LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0767,Markaryd,076700,Markaryd,07670101,Markaryd 1 V,974,0,0,0,0,0,0,0,5,37,0,5,0,0,0,0,0,117,1,2,20,1,174,1,14,2,1,0,307,263,0,0,0,24
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0767,Markaryd,076700,Markaryd,07670103,Timsfors-Råstorp,1365,0,0,0,0,0,0,0,2,83,0,0,0,0,1,1,0,151,3,7,19,6,213,2,24,0,1,0,331,493,0,0,0,28
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0767,Markaryd,076700,Markaryd,07670104,Markaryd 1 Ö,1186,0,0,0,0,0,0,0,4,53,0,0,0,0,0,2,0,118,0,3,22,2,243,1,15,0,1,0,334,347,0,0,0,41
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0767,Markaryd,076700,Markaryd,07670205,Traryd-Hinneryd,792,0,0,0,0,0,0,0,1,102,0,1,0,0,0,3,0,77,2,0,10,6,128,0,9,0,0,0,168,261,0,0,0,24
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0767,Markaryd,076700,Markaryd,07670308,Strömsnäsbruk,1276,0,0,0,0,0,0,0,1,71,0,3,0,0,1,6,0,131,1,1,31,8,167,0,26,0,1,0,387,392,0,0,0,49
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800115,Centrum,1321,1,0,0,0,0,0,0,5,113,0,0,0,0,1,7,0,100,0,0,78,0,400,2,60,0,0,0,285,172,0,0,0,97
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800116,Bäckaslöv,1408,0,0,0,0,0,0,0,2,123,0,3,2,0,0,6,0,95,0,0,74,0,394,1,54,1,2,0,365,185,0,0,0,101
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800117,Söder,1256,0,0,0,0,0,0,0,1,124,0,0,1,0,0,5,0,102,0,0,79,0,370,2,84,0,0,0,292,118,0,0,0,78
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800118,Öster,1205,0,0,0,0,0,0,0,6,108,0,1,0,0,2,6,0,96,0,0,65,0,308,2,45,0,1,0,318,151,0,0,0,96
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800119,Kvarnhagen,1161,0,0,0,0,0,0,0,4,103,0,4,0,0,2,6,0,78,1,0,65,0,228,4,63,0,4,0,334,165,0,0,0,100
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800120,Högstorp-Hollstorp,1540,0,0,0,0,0,0,0,3,139,0,1,0,0,0,3,0,138,0,0,91,1,457,2,84,0,0,0,387,177,0,0,0,57
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800121,Väster,1404,0,0,0,0,0,0,0,2,106,0,1,1,0,2,2,0,92,1,2,76,1,373,3,52,1,0,0,396,209,0,0,0,84
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800171,Lasarettet,1222,0,0,0,0,0,0,0,2,115,0,5,2,0,0,3,0,97,0,0,71,0,330,2,46,0,0,0,306,157,0,0,0,86
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800225,Furuby,485,0,0,0,0,0,0,0,1,84,0,0,0,0,0,1,0,36,0,2,21,0,91,1,17,0,0,0,102,98,0,0,0,31
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800326,Braås,1359,0,0,0,0,0,0,0,4,142,0,2,0,0,0,2,0,109,0,0,33,1,189,2,27,0,2,0,483,260,0,0,0,103
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800630,Dädesjö,426,0,0,0,0,0,0,0,0,76,0,0,2,0,1,2,0,43,0,0,6,0,67,0,19,0,0,0,87,88,0,0,0,35
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800731,Åryd,1024,1,0,0,0,0,0,0,3,114,0,0,0,0,0,1,0,64,0,2,46,1,206,0,36,2,0,0,243,232,0,0,0,73
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800833,Ingelstad,1540,0,1,0,0,0,0,0,2,174,0,1,0,0,0,2,0,128,0,0,36,0,249,3,50,0,0,1,477,308,0,0,0,107
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07800934,Nöbbele,474,0,0,0,0,0,0,0,2,92,0,0,0,0,0,2,0,39,0,0,3,1,69,1,12,0,0,0,122,102,0,0,0,28
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801338,Tävelsås-Uråsa,1092,0,0,0,0,0,0,0,4,180,0,1,0,0,1,3,0,100,0,0,22,5,184,3,44,0,0,0,228,239,0,0,0,78
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801439,Vederslöv,1048,0,0,0,0,0,0,0,3,128,0,0,0,0,0,5,0,87,0,0,30,3,173,0,37,0,0,0,246,283,0,0,0,53
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801641,Gemla,1240,0,1,0,0,0,0,0,1,154,0,0,0,0,2,2,0,101,0,0,30,3,251,2,67,0,0,0,325,225,0,0,0,75
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801742,Bergunda,1061,0,0,0,0,0,0,0,1,101,0,0,0,0,1,3,0,76,0,0,33,0,296,1,35,0,1,0,269,203,0,0,0,41
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801853,Öjaby,1677,0,0,0,0,0,0,0,5,192,0,1,0,0,0,1,0,145,1,0,76,2,514,3,47,0,0,0,349,293,0,0,0,48
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07801944,Åby,950,0,0,0,0,0,0,0,4,152,0,1,0,0,0,2,0,87,0,0,35,0,195,1,35,0,0,0,218,181,0,0,0,39
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802045,Sandsbro Östra,1525,0,0,0,0,0,0,0,4,156,0,0,2,0,0,5,0,126,0,0,70,0,347,2,65,0,0,0,405,271,0,0,0,72
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802062,Sandsbro Västra,1408,0,0,0,0,0,0,0,6,142,0,1,0,0,0,0,0,114,1,0,75,0,358,3,48,0,1,0,418,192,0,0,0,49
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802154,Rottne Södra,1094,0,0,0,0,0,0,0,4,118,0,0,0,0,2,5,0,81,0,0,21,0,202,1,24,0,0,0,296,268,0,0,0,72
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802155,Rottne Norra,756,0,0,0,0,0,0,0,1,43,0,0,0,0,0,2,0,63,0,0,24,0,142,3,20,1,1,0,217,187,0,0,0,52
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802449,Lammhult,1283,0,0,0,0,0,0,0,0,132,0,1,1,0,0,1,0,133,0,1,28,1,211,2,28,1,0,0,310,379,2,0,0,52
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802551,Berg,699,0,0,0,0,0,0,0,4,124,0,0,0,0,0,2,0,62,0,0,33,0,112,2,37,0,0,0,122,139,0,0,0,62
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802855,Kungsmad,1069,0,0,0,0,0,0,0,1,61,0,2,1,0,0,4,0,68,0,0,50,0,210,3,47,0,1,0,352,156,0,0,0,113
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802865,Ringsberg,1210,0,0,0,0,0,0,0,4,78,0,2,0,0,3,3,0,72,0,0,55,1,274,1,53,0,1,0,363,176,0,0,0,124
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802866,Norrelid,1397,0,0,0,0,0,0,0,3,79,0,1,1,0,2,5,0,72,0,0,56,0,222,3,68,1,2,0,527,208,1,0,0,146
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802868,Fagrabäck,1093,0,0,0,0,0,0,0,3,80,0,2,1,0,1,7,0,63,0,0,66,0,241,3,49,0,0,0,338,151,0,0,0,88
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802869,Norr,1345,0,0,0,0,0,0,0,2,112,0,3,0,0,0,6,0,98,0,0,61,0,311,1,69,0,0,0,418,165,0,0,0,99
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802960,Evedal,1064,0,0,0,0,0,0,0,2,99,0,0,1,0,1,3,0,81,0,0,41,0,344,0,41,1,0,0,304,109,0,0,0,37
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802974,Pilbäcken,1084,0,0,0,0,0,0,0,6,62,0,1,0,0,2,3,0,38,0,0,28,0,155,2,40,1,0,0,501,143,0,0,0,102
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802975,Bondegård,1504,0,0,0,0,0,0,0,6,133,0,0,0,0,1,3,0,107,0,2,77,0,378,1,65,0,0,0,452,208,0,0,0,71
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802976,Dalbo Centrum,976,0,0,0,0,0,0,0,6,23,0,2,0,0,0,6,0,31,0,0,7,0,37,1,28,0,2,0,625,84,0,0,0,124
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802977,Araby,861,1,1,0,0,0,0,0,3,16,0,1,0,0,0,3,0,19,0,0,5,0,44,0,17,0,1,0,526,109,0,0,0,115
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802978,Nydala,1008,1,0,0,0,0,0,0,1,46,0,5,0,0,0,9,0,23,0,0,16,0,71,0,40,1,2,1,539,112,0,0,0,141
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802979,Gamla Hovshaga,1140,0,0,0,0,0,0,0,1,92,0,0,0,0,1,2,0,128,0,0,71,1,304,1,42,0,0,0,315,135,0,0,0,47
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802980,Arenastaden,517,0,0,0,0,0,0,0,2,38,0,0,0,0,0,2,0,31,0,0,14,0,79,2,13,0,1,0,228,75,0,0,0,32
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802981,Nya Hovshaga,1281,0,0,0,0,0,0,0,1,122,0,0,0,0,1,3,0,115,0,0,74,0,392,0,76,0,0,0,299,137,0,0,0,61
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802982,Ulriksberg,1059,0,0,0,0,0,0,0,2,105,0,0,0,0,2,4,0,104,0,0,62,0,304,1,59,0,0,0,255,116,0,0,0,45
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802988,Hovshaga Centrum,1337,0,2,0,0,0,0,0,5,85,0,0,1,0,3,5,0,115,0,0,49,0,249,2,44,0,1,0,467,207,0,0,0,102
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07802989,Kronoberg,1526,0,0,0,0,0,0,0,7,114,0,1,0,0,2,2,0,109,0,0,79,0,283,0,64,0,0,0,554,218,0,0,0,93
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803082,Kampen-Sigfrid,1012,0,0,0,0,0,0,0,4,81,0,0,0,0,1,6,0,63,0,0,73,0,265,2,56,0,0,0,272,116,0,0,0,73
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803083,Ljungfälle-Teleborg Östra,1238,0,0,0,0,0,0,0,6,94,0,2,1,0,2,5,0,70,0,1,68,1,182,2,51,0,1,0,414,211,0,0,0,127
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803085,Torparängen,1539,0,0,0,0,0,0,0,4,99,0,1,1,0,2,5,0,89,0,0,80,0,279,1,86,0,3,0,565,216,1,0,0,107
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803086,Furutå,1188,0,0,0,0,0,0,0,5,110,0,0,0,0,0,1,0,93,0,0,75,0,241,1,43,0,0,0,380,167,0,0,0,72
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803087,Universitetet,1168,1,1,0,0,0,0,0,4,162,0,0,1,0,0,8,0,43,1,0,92,0,286,4,72,0,2,0,241,95,0,0,0,155
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803088,Telestad,1317,0,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,98,0,1,51,0,340,0,56,1,0,0,422,192,0,0,0,64
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803089,Teleborg Centrum,1111,1,0,0,0,0,0,0,7,41,0,5,0,0,4,0,0,48,0,0,41,0,122,2,43,0,0,0,449,201,0,0,0,145
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0780,Växjö,078000,Växjö,07803090,Stallvägen,589,0,0,0,0,0,0,0,4,71,0,2,0,0,0,5,0,28,0,0,52,0,147,3,40,0,1,0,103,49,0,0,0,84
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810101,Ljungby Brunnsgården,1314,0,0,0,0,0,0,0,6,81,0,2,0,0,3,2,0,96,0,1,40,2,214,1,39,1,0,0,454,280,0,0,0,92
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810102,Ljungby Hjortsberg,1335,0,0,0,0,0,0,0,8,85,0,1,0,0,1,2,0,100,0,0,58,0,228,4,49,0,0,0,473,239,0,0,0,87
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810103,Ljungby Astrad,1277,0,0,0,0,0,0,0,1,74,0,0,0,0,2,3,0,98,2,1,57,0,313,4,44,0,0,0,400,232,0,0,0,46
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810104,Ljungby Ljungsätra,963,0,1,0,0,0,0,0,3,73,0,0,0,0,1,0,0,80,2,0,27,0,227,1,20,1,1,0,285,200,0,0,0,41
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810105,Ljungby Ekebacken,1456,1,0,0,0,0,0,0,10,92,0,3,0,0,1,4,0,101,0,1,47,0,262,0,22,1,1,0,547,287,0,0,0,76
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810106,Ljungby Stensberg,1459,0,0,0,0,0,0,0,12,83,0,1,0,0,0,2,0,101,0,4,54,1,336,1,28,0,2,0,458,320,0,0,0,56
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810107,Ljungby Hammaren,1061,0,0,0,0,0,0,0,5,72,0,2,0,0,2,4,0,79,0,3,36,3,207,3,26,0,0,0,332,217,0,0,0,70
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810130,Ljungby Annelund,1104,0,0,0,0,0,0,0,5,81,0,0,0,0,0,1,0,99,0,0,52,0,246,1,20,0,1,0,336,216,1,0,0,45
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810310,Ryssby-Agunnaryd,1490,0,0,0,0,0,0,0,2,216,0,1,0,0,4,6,0,133,0,4,31,9,236,2,29,1,0,0,373,365,0,0,0,77
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810714,Hamneda-Kånna-S Ljunga,1259,0,0,0,0,0,0,0,2,142,0,0,0,0,1,2,0,137,5,2,24,12,178,3,30,0,1,0,247,423,0,0,0,50
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810815,Berga V,1004,0,0,0,0,0,0,0,1,111,0,1,0,0,0,2,0,106,1,0,16,0,190,2,6,0,1,0,259,274,0,0,0,34
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07810816,Berga Öst-Vittaryd,1253,0,0,0,0,0,0,0,1,159,0,0,0,0,0,3,0,145,0,0,23,2,191,0,41,0,0,0,292,350,0,0,0,46
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07811119,Annerstad-Angelstad-Bolmsö,1501,0,0,0,0,0,0,0,3,195,0,1,1,0,1,1,0,134,1,0,31,5,271,3,43,0,0,0,345,392,0,0,0,74
07,Kronobergs län,07,Kronobergs län,07,Kronobergs läns landsting,0700,Kronoberg,0781,Ljungby,078100,Ljungby,07811624,Lidhult-Vrå-Torpa,1198,0,0,0,0,0,0,0,3,178,0,2,1,0,0,7,0,98,1,1,41,8,179,1,22,0,5,0,226,363,1,0,0,61
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830101,Centrum,1299,0,0,0,0,0,0,0,1,96,0,0,1,0,2,6,0,73,1,0,84,2,329,3,50,0,0,0,350,220,0,0,0,81
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830102,Stenhagen,744,0,0,0,0,0,0,0,1,53,0,0,0,0,0,3,0,36,0,0,43,0,162,1,25,0,0,0,237,132,0,0,0,51
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830103,Marieborg,1821,0,0,0,0,0,0,0,2,136,0,0,0,0,1,5,0,161,0,2,108,1,502,3,63,0,2,0,483,259,0,0,0,93
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830104,Peru,1073,0,0,0,0,0,0,0,2,65,0,0,0,0,0,5,0,56,0,0,58,1,197,3,33,1,1,0,399,165,0,0,0,87
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830105,Brevik,1040,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,55,0,0,56,0,190,1,41,0,2,0,369,175,0,0,0,71
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830106,Skogshaga,863,0,0,0,0,0,0,0,5,42,0,0,0,0,0,2,0,44,0,0,28,0,100,4,20,0,0,0,416,133,0,0,0,69
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830107,Västra Lund,1664,0,0,0,0,0,0,0,1,98,0,2,2,0,1,2,0,119,0,0,75,0,350,2,42,0,0,0,588,303,0,0,0,79
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830108,Karstorp,1038,0,0,0,0,0,0,0,4,30,0,0,1,0,1,1,0,39,0,0,24,1,77,4,27,0,0,0,526,239,0,0,0,64
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830112,Johannesdal,1237,0,0,0,0,0,0,0,4,62,0,0,0,0,2,7,0,49,0,0,43,1,169,1,38,0,0,0,520,229,0,0,0,112
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830113,Ludvigsdal,1321,0,0,0,0,0,0,0,3,68,0,0,0,0,0,4,0,73,0,0,66,0,182,1,37,0,0,0,548,253,0,0,0,86
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830115,Östermalm,838,0,0,0,0,0,0,0,3,61,0,1,1,0,1,0,0,45,0,0,35,0,145,2,24,0,0,0,299,135,0,0,0,86
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830118,Södermalm,866,0,0,0,0,0,0,0,2,38,0,1,0,0,0,4,0,37,0,0,30,0,120,1,29,0,1,0,372,141,1,0,0,89
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830209,Djurgården-Törnsfall,1602,1,0,0,0,0,0,0,4,157,0,0,0,0,0,6,0,126,0,3,98,1,282,3,59,0,0,0,472,293,0,0,0,97
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830310,Gladhammar,856,0,0,0,0,0,0,0,10,70,0,1,0,0,1,0,0,43,0,0,17,2,106,0,17,1,0,0,288,246,0,0,0,54
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830411,Västrum,534,1,0,0,0,0,0,0,1,49,0,0,0,0,1,1,0,26,0,0,22,1,109,0,20,0,0,0,137,131,0,0,0,35
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830514,Ukna-Västra Ed,883,0,0,0,0,0,0,0,3,153,0,1,0,0,0,0,0,72,0,0,18,8,124,1,17,0,0,0,201,206,0,0,0,79
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830720,Överum,929,0,0,0,0,0,0,0,1,69,0,0,0,0,1,3,0,44,0,0,20,2,115,2,15,0,0,0,375,226,0,0,0,56
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08830922,Loftahammar,568,0,0,0,0,0,0,0,1,106,0,0,0,0,0,0,0,52,0,0,17,0,130,0,11,0,0,0,135,105,0,0,0,11
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08831124,Gamleby 1,1196,0,0,0,0,0,0,0,5,159,0,0,0,0,1,6,0,95,0,0,30,7,187,0,35,0,0,0,351,249,0,0,0,71
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08831126,Gamleby 2-Lofta,1234,0,0,0,0,0,0,0,8,118,0,1,0,0,0,8,0,141,0,2,22,4,185,3,25,2,0,0,377,264,0,0,0,74
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08831430,Blackstad-Odensvi,904,0,0,0,0,0,0,0,0,250,0,0,0,0,1,3,0,65,0,0,20,5,146,0,20,0,0,0,171,180,0,0,0,43
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08831431,Hallingeberg S,857,0,0,0,0,0,0,0,7,43,0,0,1,0,0,3,0,30,0,0,10,0,79,1,12,2,0,0,418,195,0,0,0,56
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0801,Kalmar 1 Västervik,0883,Västervik,088300,Västervik,08831532,Hjorted,881,0,0,0,0,0,0,0,3,119,0,0,1,0,0,1,0,55,0,0,20,4,95,1,20,0,0,0,318,181,0,0,0,63
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600101,Ekeberg,950,0,0,0,0,0,0,0,5,54,0,0,0,0,0,1,0,61,0,1,16,0,95,0,22,2,4,0,426,181,0,0,0,81
