LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1419,Tjörn,141900,Tjörn,14190501,Klövedal,1047,NA,NA,NA,67,NA,NA,4,NA,89,NA,93,NA,171,NA,43,NA,NA,NA,NA,301,176,NA,NA,NA,NA,NA,71,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210101,Tegneby,899,NA,NA,NA,198,NA,NA,4,NA,85,NA,63,NA,137,NA,23,NA,NA,NA,NA,185,124,NA,NA,NA,NA,NA,51,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210201,Röra Östra,1101,NA,NA,NA,113,NA,NA,5,NA,99,NA,73,NA,210,NA,35,NA,NA,NA,NA,300,146,NA,NA,NA,NA,NA,77,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210202,Röra Västra,684,NA,NA,NA,68,NA,NA,3,NA,54,NA,55,NA,128,NA,19,NA,NA,NA,NA,186,105,NA,NA,NA,NA,NA,43,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210301,Stala,1406,NA,NA,NA,194,NA,NA,7,NA,129,NA,85,NA,254,NA,34,NA,NA,NA,NA,322,248,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210401,Långelanda 1,920,NA,NA,NA,124,NA,NA,2,NA,67,NA,52,NA,147,NA,30,NA,NA,NA,NA,230,169,NA,NA,NA,NA,NA,66,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210402,Långelanda 2,1064,NA,NA,NA,71,NA,NA,0,NA,73,NA,91,NA,189,NA,44,NA,NA,NA,NA,292,149,NA,NA,NA,NA,NA,93,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210501,Myckleby,853,NA,NA,NA,111,NA,NA,2,NA,59,NA,45,NA,134,NA,56,NA,NA,NA,NA,180,156,NA,NA,NA,NA,NA,77,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210601,Torp,964,NA,NA,NA,86,NA,NA,11,NA,60,NA,48,NA,167,NA,63,NA,NA,NA,NA,240,176,NA,NA,NA,NA,NA,92,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210701,Mollösund,155,NA,NA,NA,5,NA,NA,1,NA,15,NA,15,NA,29,NA,8,NA,NA,NA,NA,38,21,NA,NA,NA,NA,NA,15,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14210901,Gullholmen,129,NA,NA,NA,10,NA,NA,0,NA,15,NA,15,NA,37,NA,4,NA,NA,NA,NA,22,9,NA,NA,NA,NA,NA,3,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14211001,Morlanda Östra,1154,NA,NA,NA,88,NA,NA,7,NA,94,NA,72,NA,199,NA,50,NA,NA,NA,NA,318,160,NA,NA,NA,NA,NA,95,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1421,Orust,142100,Orust,14211002,Morlanda Västra,453,NA,NA,NA,28,NA,NA,4,NA,46,NA,31,NA,93,NA,22,NA,NA,NA,NA,120,55,NA,NA,NA,NA,NA,22,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1427,Sotenäs,142700,Sotenäs,14270104,Kungshamn södra,1091,NA,NA,NA,71,NA,NA,2,NA,78,NA,83,NA,385,NA,22,NA,NA,NA,NA,277,98,NA,NA,NA,NA,NA,55,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1427,Sotenäs,142700,Sotenäs,14270109,Kungshamn norra,1359,NA,NA,NA,88,NA,NA,7,NA,95,NA,80,NA,340,NA,23,NA,NA,NA,NA,414,198,NA,NA,NA,NA,NA,88,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1427,Sotenäs,142700,Sotenäs,14270306,Askum-Tossene,1407,NA,NA,NA,200,NA,NA,8,NA,122,NA,58,NA,349,NA,64,NA,NA,NA,NA,315,190,NA,NA,NA,NA,NA,71,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1427,Sotenäs,142700,Sotenäs,14270401,Smögen,1003,NA,NA,NA,80,NA,NA,1,NA,106,NA,97,NA,374,NA,21,NA,NA,NA,NA,165,102,NA,NA,NA,NA,NA,21,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1427,Sotenäs,142700,Sotenäs,14270507,Hunnebostrand,1358,NA,NA,NA,85,NA,NA,7,NA,114,NA,79,NA,342,NA,31,NA,NA,NA,NA,436,163,NA,NA,NA,NA,NA,62,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300101,Munkedal 1-Söder-Håby-Tungenäset,1052,NA,NA,NA,78,NA,NA,6,NA,88,NA,30,NA,268,NA,26,NA,NA,NA,NA,255,222,NA,NA,NA,NA,NA,56,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300102,Munkedal 2-Väster-Centrum,1376,NA,NA,NA,85,NA,NA,5,NA,107,NA,65,NA,259,NA,34,NA,NA,NA,NA,473,217,NA,NA,NA,NA,NA,100,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300103,Munkedal 3-Öster-Valbo Ryr,1220,NA,NA,NA,69,NA,NA,4,NA,108,NA,57,NA,195,NA,37,NA,NA,NA,NA,346,281,NA,NA,NA,NA,NA,104,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300505,Dingle-Bärfendal,841,NA,NA,NA,114,NA,NA,3,NA,75,NA,31,NA,100,NA,28,NA,NA,NA,NA,217,208,NA,NA,NA,NA,NA,54,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300506,Hällevadsholm-Svarteborg,924,NA,NA,NA,126,NA,NA,4,NA,82,NA,30,NA,134,NA,11,NA,NA,NA,NA,191,271,NA,NA,NA,NA,NA,40,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1430,Munkedal,143000,Munkedal,14300808,Sörbygden,961,NA,NA,NA,175,NA,NA,3,NA,139,NA,22,NA,110,NA,22,NA,NA,NA,NA,151,267,NA,NA,NA,NA,NA,37,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350203,Tanumshede,1234,NA,NA,NA,158,NA,NA,4,NA,73,NA,79,NA,270,NA,23,NA,NA,NA,NA,371,189,NA,NA,NA,NA,NA,42,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350204,Grebbestad,1620,NA,NA,NA,135,NA,NA,9,NA,99,NA,165,NA,528,NA,51,NA,NA,NA,NA,313,169,NA,NA,NA,NA,NA,93,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350301,Tanum-Lur,926,NA,NA,NA,167,NA,NA,3,NA,65,NA,44,NA,242,NA,32,NA,NA,NA,NA,180,133,NA,NA,NA,NA,NA,38,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350401,Bullaren,944,NA,NA,NA,229,NA,NA,2,NA,65,NA,33,NA,207,NA,23,NA,NA,NA,NA,169,155,NA,NA,NA,NA,NA,28,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350601,Hamburgsund,1294,NA,NA,NA,170,NA,NA,18,NA,77,NA,117,NA,240,NA,71,NA,NA,NA,NA,327,104,NA,NA,NA,NA,NA,132,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350603,Kville-Rabbalshede,1037,NA,NA,NA,275,NA,NA,6,NA,60,NA,38,NA,174,NA,18,NA,NA,NA,NA,217,180,NA,NA,NA,NA,NA,42,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1435,Tanum,143500,Tanum,14350701,Fjällbacka,924,NA,NA,NA,89,NA,NA,12,NA,81,NA,83,NA,237,NA,22,NA,NA,NA,NA,224,101,NA,NA,NA,NA,NA,47,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1438,Dals-Ed,143800,Dals-Ed,14380101,Dals-Ed nordöstra,1436,NA,NA,NA,293,NA,NA,2,NA,155,NA,38,NA,243,NA,24,NA,NA,NA,NA,393,202,NA,NA,NA,NA,NA,49,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1438,Dals-Ed,143800,Dals-Ed,14380102,Dals-Ed sydvästra,1352,NA,NA,NA,308,NA,NA,5,NA,167,NA,36,NA,233,NA,20,NA,NA,NA,NA,262,242,NA,NA,NA,NA,NA,42,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1439,Färgelanda,143900,Färgelanda,14390101,Färgelanda 1,835,NA,NA,NA,83,NA,NA,1,NA,41,NA,47,NA,83,NA,19,NA,NA,NA,NA,329,178,NA,NA,NA,NA,NA,39,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1439,Färgelanda,143900,Färgelanda,14390112,Färgelanda 2-Stigen,1019,NA,NA,NA,185,NA,NA,2,NA,66,NA,35,NA,117,NA,15,NA,NA,NA,NA,316,221,NA,NA,NA,NA,NA,42,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1439,Färgelanda,143900,Färgelanda,14390205,Ödeborg-Torp,906,NA,NA,NA,122,NA,NA,7,NA,64,NA,48,NA,96,NA,21,NA,NA,NA,NA,247,235,NA,NA,NA,NA,NA,49,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1439,Färgelanda,143900,Färgelanda,14390811,Högsäter och norra kommundelen,1328,NA,NA,NA,414,NA,NA,5,NA,79,NA,38,NA,195,NA,18,NA,NA,NA,NA,188,335,NA,NA,NA,NA,NA,39,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400101,Nödinge södra,1276,NA,NA,NA,65,NA,NA,3,NA,93,NA,89,NA,300,NA,47,NA,NA,NA,NA,402,146,NA,NA,NA,NA,NA,100,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400102,Nödinge östra,1026,NA,NA,NA,73,NA,NA,4,NA,70,NA,64,NA,255,NA,43,NA,NA,NA,NA,258,148,NA,NA,NA,NA,NA,74,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400103,Surte norra,996,NA,NA,NA,45,NA,NA,7,NA,44,NA,66,NA,196,NA,48,NA,NA,NA,NA,279,170,NA,NA,NA,NA,NA,89,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400104,Surte södra,971,NA,NA,NA,50,NA,NA,2,NA,69,NA,50,NA,173,NA,43,NA,NA,NA,NA,282,188,NA,NA,NA,NA,NA,83,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400105,Bohus södra,1044,NA,NA,NA,60,NA,NA,4,NA,78,NA,76,NA,197,NA,33,NA,NA,NA,NA,325,154,NA,NA,NA,NA,NA,84,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400106,Bohus norra,876,NA,NA,NA,37,NA,NA,6,NA,50,NA,36,NA,147,NA,44,NA,NA,NA,NA,264,163,NA,NA,NA,NA,NA,97,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400107,Nödinge centrum,1252,NA,NA,NA,41,NA,NA,4,NA,52,NA,37,NA,138,NA,41,NA,NA,NA,NA,534,195,NA,NA,NA,NA,NA,178,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400210,Skepplanda norra - Hålanda,901,NA,NA,NA,105,NA,NA,4,NA,69,NA,31,NA,149,NA,14,NA,NA,NA,NA,193,254,NA,NA,NA,NA,NA,67,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400311,Skepplanda östra,1284,NA,NA,NA,95,NA,NA,4,NA,92,NA,59,NA,248,NA,38,NA,NA,NA,NA,349,283,NA,NA,NA,NA,NA,88,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400312,Skepplanda västra,1003,NA,NA,NA,85,NA,NA,5,NA,75,NA,44,NA,228,NA,31,NA,NA,NA,NA,218,215,NA,NA,NA,NA,NA,76,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400414,Starrkärr,1231,NA,NA,NA,178,NA,NA,5,NA,115,NA,37,NA,225,NA,26,NA,NA,NA,NA,209,327,NA,NA,NA,NA,NA,94,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400515,Älvängen centrum,1186,NA,NA,NA,70,NA,NA,6,NA,118,NA,89,NA,288,NA,40,NA,NA,NA,NA,339,142,NA,NA,NA,NA,NA,69,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400516,Älvängen södra,1335,NA,NA,NA,94,NA,NA,6,NA,115,NA,91,NA,285,NA,44,NA,NA,NA,NA,364,193,NA,NA,NA,NA,NA,107,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400517,Älvängen norra,958,NA,NA,NA,61,NA,NA,3,NA,75,NA,47,NA,201,NA,39,NA,NA,NA,NA,278,158,NA,NA,NA,NA,NA,64,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400518,Nol norra,1226,NA,NA,NA,59,NA,NA,6,NA,68,NA,62,NA,234,NA,47,NA,NA,NA,NA,413,234,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400519,Nol södra,913,NA,NA,NA,31,NA,NA,2,NA,56,NA,51,NA,159,NA,35,NA,NA,NA,NA,327,164,NA,NA,NA,NA,NA,69,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1440,Ale,144000,Ale,14400520,Alafors,1326,NA,NA,NA,80,NA,NA,6,NA,89,NA,69,NA,237,NA,46,NA,NA,NA,NA,435,204,NA,NA,NA,NA,NA,133,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410101,Västra Hulan - Bråta,920,NA,NA,NA,65,NA,NA,12,NA,58,NA,81,NA,185,NA,43,NA,NA,NA,NA,212,131,NA,NA,NA,NA,NA,81,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410102,Östra Hulan - Öxeryd,1097,NA,NA,NA,84,NA,NA,7,NA,71,NA,94,NA,272,NA,47,NA,NA,NA,NA,295,124,NA,NA,NA,NA,NA,73,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410103,Rydsberg - Almekärr,1271,NA,NA,NA,100,NA,NA,7,NA,118,NA,129,NA,344,NA,77,NA,NA,NA,NA,271,106,NA,NA,NA,NA,NA,76,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410104,Ljungsbacken - Stamsjön,1361,NA,NA,NA,110,NA,NA,5,NA,120,NA,185,NA,449,NA,74,NA,NA,NA,NA,214,73,NA,NA,NA,NA,NA,79,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410105,Södra Lerum - Slätthult,1274,NA,NA,NA,134,NA,NA,5,NA,96,NA,106,NA,360,NA,76,NA,NA,NA,NA,236,145,NA,NA,NA,NA,NA,67,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410106,Centrala Lerum,958,NA,NA,NA,67,NA,NA,6,NA,87,NA,76,NA,201,NA,41,NA,NA,NA,NA,229,164,NA,NA,NA,NA,NA,68,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410107,Norra Aspenäs - Axåsen,1144,NA,NA,NA,112,NA,NA,9,NA,102,NA,154,NA,352,NA,72,NA,NA,NA,NA,163,94,NA,NA,NA,NA,NA,55,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410108,Södra Aspenäs - Torpadal,1321,NA,NA,NA,137,NA,NA,5,NA,118,NA,166,NA,433,NA,73,NA,NA,NA,NA,201,82,NA,NA,NA,NA,NA,70,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410109,Södra Hallsås,1333,NA,NA,NA,105,NA,NA,9,NA,107,NA,138,NA,330,NA,76,NA,NA,NA,NA,337,111,NA,NA,NA,NA,NA,74,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410110,Norra Hallsås - Höjden,1317,NA,NA,NA,104,NA,NA,8,NA,111,NA,119,NA,367,NA,72,NA,NA,NA,NA,273,157,NA,NA,NA,NA,NA,73,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410111,Stenkullen - Hedefors,1240,NA,NA,NA,60,NA,NA,7,NA,109,NA,73,NA,255,NA,79,NA,NA,NA,NA,305,198,NA,NA,NA,NA,NA,121,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410212,Uddared - Oryd,1062,NA,NA,NA,86,NA,NA,7,NA,102,NA,108,NA,233,NA,72,NA,NA,NA,NA,272,73,NA,NA,NA,NA,NA,75,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410213,Centrala Floda - Nordåsen,1107,NA,NA,NA,79,NA,NA,15,NA,77,NA,110,NA,245,NA,54,NA,NA,NA,NA,269,138,NA,NA,NA,NA,NA,98,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410214,Drängsered - Hästhagen,1147,NA,NA,NA,68,NA,NA,7,NA,97,NA,95,NA,257,NA,74,NA,NA,NA,NA,279,158,NA,NA,NA,NA,NA,87,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410215,Hyltorna - Öjared,1104,NA,NA,NA,92,NA,NA,5,NA,82,NA,121,NA,247,NA,50,NA,NA,NA,NA,272,126,NA,NA,NA,NA,NA,73,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410216,Berghult - Ryggebol,739,NA,NA,NA,49,NA,NA,7,NA,58,NA,64,NA,188,NA,30,NA,NA,NA,NA,146,99,NA,NA,NA,NA,NA,70,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410217,Kyrkmossen - Lindskogen,880,NA,NA,NA,53,NA,NA,3,NA,76,NA,96,NA,205,NA,37,NA,NA,NA,NA,188,137,NA,NA,NA,NA,NA,57,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410218,Tollered - Norsesund,947,NA,NA,NA,61,NA,NA,22,NA,72,NA,70,NA,138,NA,80,NA,NA,NA,NA,192,136,NA,NA,NA,NA,NA,158,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410319,Olstorp,1062,NA,NA,NA,80,NA,NA,7,NA,89,NA,51,NA,247,NA,39,NA,NA,NA,NA,251,203,NA,NA,NA,NA,NA,67,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410320,Stannum - Ljungvik,830,NA,NA,NA,61,NA,NA,7,NA,67,NA,43,NA,136,NA,38,NA,NA,NA,NA,234,158,NA,NA,NA,NA,NA,60,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410321,Aggetorp - Björboholm,1238,NA,NA,NA,90,NA,NA,8,NA,129,NA,68,NA,232,NA,77,NA,NA,NA,NA,255,246,NA,NA,NA,NA,NA,100,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410322,Centrala Gråbo,1293,NA,NA,NA,72,NA,NA,6,NA,125,NA,71,NA,203,NA,40,NA,NA,NA,NA,395,264,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410323,Brattås - Hjällsnäs,1029,NA,NA,NA,82,NA,NA,11,NA,121,NA,62,NA,222,NA,37,NA,NA,NA,NA,271,135,NA,NA,NA,NA,NA,69,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1441,Lerum,144100,Lerum,14410424,Sjövik,912,NA,NA,NA,101,NA,NA,10,NA,75,NA,45,NA,136,NA,41,NA,NA,NA,NA,224,163,NA,NA,NA,NA,NA,102,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14420101,Lena M. Fl. Förs,1062,NA,NA,NA,232,NA,NA,2,NA,171,NA,39,NA,130,NA,28,NA,NA,NA,NA,200,194,NA,NA,NA,NA,NA,62,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14420402,Hol M Fl. Förs,955,NA,NA,NA,161,NA,NA,3,NA,207,NA,42,NA,145,NA,38,NA,NA,NA,NA,165,140,NA,NA,NA,NA,NA,52,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14420703,Nårunga-Ornunga,1194,NA,NA,NA,280,NA,NA,2,NA,192,NA,75,NA,190,NA,53,NA,NA,NA,NA,175,152,NA,NA,NA,NA,NA,70,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14421305,Algutstorp-Landa,874,NA,NA,NA,137,NA,NA,2,NA,96,NA,42,NA,122,NA,39,NA,NA,NA,NA,284,88,NA,NA,NA,NA,NA,59,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14421407,Kullings-Skövde 1,960,NA,NA,NA,174,NA,NA,1,NA,124,NA,46,NA,167,NA,35,NA,NA,NA,NA,262,100,NA,NA,NA,NA,NA,51,NA,NA
