LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801101,"Centrum, Fredriksdal",658,69,5,43,66,177,56,97,77,60
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801102,"Centrum, Fridkullagatan m fl",994,107,11,64,94,217,93,171,102,122
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801103,"Centrum, Getebergsäng",1243,108,10,71,124,385,96,184,144,109
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801104,"Centrum, Kristinehöjd, Västra",1100,121,12,63,109,276,68,188,118,136
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801105,"Centrum, Kristinehöjd, Östra",1148,86,9,71,86,241,66,286,118,169
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801106,"Centrum, Krokslätt, Norra",847,93,6,49,58,229,66,157,98,87
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801107,"Centrum, Krokslätt, Södra",471,50,4,32,40,138,32,88,48,33
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801108,"Centrum, Mossen",774,128,5,18,97,111,119,96,27,143
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801109,"Centrum, Olofshöjd",634,64,11,31,73,121,82,113,27,84
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801111,"Centrum, Eklanda Norra",936,103,11,55,97,232,83,147,89,103
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801112,"Centrum, Eklanda Södra",946,89,5,64,91,221,74,155,118,114
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801113,"Centrum, Johanneberg, Nedre",1264,99,8,105,156,449,63,133,148,88
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801114,"Centrum, Johanneberg, Västra",893,145,11,33,110,155,96,115,70,136
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801115,"Centrum, Johanneberg, Östra",937,99,9,50,90,245,80,157,92,99
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801116,"Centrum, Johanneberg, Övre",874,98,9,47,105,208,91,114,100,89
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801121,"Centrum, Landala",1212,122,17,75,121,305,90,199,142,125
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801122,"Centrum, Landalabergen m fl",1211,72,20,56,81,182,96,286,162,236
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801123,"Centrum, Landalagången m fl",992,75,13,47,62,136,81,249,100,199
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801131,"Centrum, Doktor Forselius Backe m fl",1005,88,14,46,62,116,119,226,103,203
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801132,"Centrum, Guldheden Vattentornet",1133,75,12,47,89,155,105,262,141,224
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801133,"Centrum, Guldheden Östra",920,71,10,63,76,144,79,214,78,169
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801134,"Centrum, Guldheden, Centrala",997,68,10,50,63,106,110,242,111,217
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801135,"Centrum, Guldheden, Norra",996,120,5,27,121,224,131,160,76,113
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801136,"Centrum, Guldheden, Södra",1100,82,11,69,74,134,128,257,115,206
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801137,"Centrum, Landala Egnahem",1041,123,9,43,118,220,125,153,67,173
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801141,"Centrum, Lorensberg",1143,101,7,105,128,397,42,115,162,77
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801151,"Centrum, Fogelbergsparken",967,108,6,53,111,253,79,152,98,100
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801152,"Centrum, Valand",930,68,6,53,94,327,51,103,151,69
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801153,"Centrum, Vasastaden, Norra",1026,100,5,100,79,317,58,120,133,101
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801154,"Centrum, Vasastaden, Södra",1038,120,10,52,88,307,87,126,105,125
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801155,"Centrum, Vasastaden, Östra",1001,98,3,72,93,372,46,102,158,57
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801161,"Centrum, Inom Vallgraven",1109,120,8,47,108,318,82,164,131,118
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801162,"Centrum, Nordstan",931,66,9,45,86,210,55,182,123,141
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801163,"Centrum, Otterhällan",875,87,7,54,89,297,54,114,97,68
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801171,"Centrum, Friggagatan m fl",955,66,6,47,93,247,47,209,130,105
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801172,"Centrum, Gårda, Norra",920,88,5,47,70,263,48,200,102,91
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801173,"Centrum, Odinsgatan m fl",964,77,4,53,96,235,47,211,132,99
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801174,"Centrum, Stampen",1175,98,8,59,86,206,108,302,138,139
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801175,"Centrum, Svingeln",967,102,12,42,67,235,71,182,94,146
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801181,"Centrum, Bohusgatan m fl",669,37,5,49,63,239,29,105,103,39
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801182,"Centrum, Gårda, Södra",805,79,13,44,74,174,84,132,69,119
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801183,"Centrum, Heden",1071,100,4,73,94,353,38,147,184,72
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801184,"Centrum, Hedås",1192,83,8,109,103,445,61,128,169,69
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14801185,"Centrum, Sten Sturegatan m fl",756,42,3,44,55,150,37,203,147,63
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802011,"Örgryte-Härlanda, Gubbero",1032,75,14,56,70,214,81,206,114,189
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802012,"Örgryte-Härlanda, Olskroken",1065,49,6,50,45,194,48,307,169,178
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802013,"Örgryte-Härlanda, Redberget",979,74,11,36,69,167,88,213,115,193
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802014,"Örgryte-Härlanda, Redbergsplatsen",978,79,15,37,59,178,64,241,154,144
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802021,"Örgryte-Härlanda, Bagaregården",1038,99,11,49,79,173,115,214,86,202
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802022,"Örgryte-Härlanda, Ånäs",1158,125,9,59,100,211,125,234,110,169
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802031,"Örgryte-Härlanda, Strömmensberg, V",1088,94,18,42,67,180,86,280,121,182
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802032,"Örgryte-Härlanda, Strömmensberg, Ö",1167,112,19,64,101,214,105,241,115,183
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802041,"Örgryte-Härlanda, Kallebäck, Norra",794,54,8,38,57,134,53,170,144,122
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802042,"Örgryte-Härlanda, Kallebäck, Västra",643,50,8,37,51,111,41,149,98,91
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802043,"Örgryte-Härlanda, Kallebäck, Östra",887,87,2,56,66,196,63,185,131,94
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802051,"Örgryte-Härlanda, Jakobsdal",1208,123,11,90,154,343,74,149,149,96
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802052,"Örgryte-Härlanda, Skår, Norra",969,94,3,92,132,396,54,54,88,47
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802053,"Örgryte-Härlanda, Skår, Södra",1094,128,5,76,138,432,68,89,103,44
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802061,"Örgryte-Härlanda, Bö",858,84,6,67,88,250,76,137,77,62
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802062,"Örgryte-Härlanda, Örgryte",822,84,1,68,115,311,32,68,87,45
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802071,"Örgryte-Härlanda, Stora Torp",885,101,6,58,113,254,64,134,90,57
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802072,"Örgryte-Härlanda, Lilla Torp",1373,158,12,106,133,356,123,212,144,118
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802081,"Örgryte-Härlanda, Danska vägen m fl",1025,90,10,39,73,277,91,192,126,112
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802082,"Örgryte-Härlanda, Kärralund, Norra",1007,95,11,65,97,207,97,170,122,137
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802083,"Örgryte-Härlanda, Kärralund, Södra",1095,100,12,90,132,311,77,163,117,82
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802084,"Örgryte-Härlanda, Lunden, Gamla",1047,101,10,46,75,201,100,228,137,139
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802085,"Örgryte-Härlanda, Lunden, Nya",970,107,12,29,80,207,108,172,106,140
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802086,"Örgryte-Härlanda, Nobelplatsen",980,87,12,37,73,155,78,215,100,217
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802087,"Örgryte-Härlanda, Sankt Pauli",1110,98,11,62,79,214,94,204,137,200
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802088,"Örgryte-Härlanda, Överås",899,60,10,53,84,189,74,182,111,133
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802091,"Örgryte-Härlanda, Härlanda",1109,131,7,65,97,252,105,217,97,126
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802101,"Örgryte-Härlanda, Kålltorp, Norra",947,60,12,41,79,173,96,202,115,153
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802102,"Örgryte-Härlanda, Kålltorp, Södra",1056,106,11,42,100,205,113,209,121,135
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802103,"Örgryte-Härlanda, Kålltorp, Västra",1125,112,16,65,112,194,104,198,129,181
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802104,"Örgryte-Härlanda, Kålltorp, Östra",1117,88,17,44,59,145,117,239,129,261
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802105,"Örgryte-Härlanda, Munkebäck, Norra",926,79,9,36,55,179,74,204,144,128
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802106,"Örgryte-Härlanda, Munkebäck, Södra",763,59,7,32,53,146,52,174,98,127
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802111,"Örgryte-Härlanda, Fräntorp",1250,109,13,73,99,238,62,310,174,155
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802112,"Örgryte-Härlanda, Torpa",1263,83,16,54,94,148,97,300,209,240
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802121,"Örgryte-Härlanda, Björkekärr, Norra",805,54,7,34,48,112,89,202,116,131
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802122,"Örgryte-Härlanda, Björkekärr, Södra",1286,163,2,86,135,219,204,235,99,143
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802123,"Örgryte-Härlanda, Björkekärr, Västra",958,107,20,41,96,134,119,158,59,207
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802124,"Örgryte-Härlanda, Björkekärr, Östra",984,69,4,54,77,138,103,261,120,140
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14802125,"Örgryte-Härlanda, Robertshöjd m fl",1162,66,5,51,79,132,110,318,191,187
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803011,"Östra Göteborg, Bellevue",888,74,12,26,45,109,97,188,110,210
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803012,"Östra Göteborg, Bellevue Park",932,70,5,55,61,200,78,266,75,119
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803013,"Östra Göteborg, Gamlestaden, Norra",1035,66,18,33,41,113,93,242,127,290
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803014,"Östra Göteborg, Gamlestaden, Södra",701,30,16,22,27,72,71,184,56,207
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803015,"Östra Göteborg, Kviberg, Västra",851,33,5,30,27,95,35,335,121,162
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803016,"Östra Göteborg, Kviberg, Östra",845,85,13,24,67,135,76,181,63,187
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803017,"Östra Göteborg, Nylöse",652,26,12,12,32,69,45,195,74,176
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803021,"Östra Göteborg, Fjällbo",1266,78,12,72,64,223,121,334,191,156
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803022,"Östra Göteborg, Utby",1317,104,10,93,93,244,141,329,167,128
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803023,"Östra Göteborg, Utbynäs",961,80,8,58,78,192,86,238,133,88
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803031,"Östra Göteborg, Förstamajgatan m fl",715,18,11,20,27,58,37,275,103,151
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803032,"Östra Göteborg, Gregorianska g. m fl",846,23,12,12,20,48,69,327,108,208
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803033,"Östra Göteborg, Kortedala Centrum",706,20,13,17,11,58,29,297,98,151
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803034,"Östra Göteborg, Kortedala, Södra",945,40,4,53,47,111,60,285,132,196
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803035,"Östra Göteborg, Kortedala, Västra",915,26,12,18,25,99,53,329,153,188
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803036,"Östra Göteborg, Kortedala, Östra",744,20,19,25,26,52,44,278,113,159
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803041,"Östra Göteborg, Adventsparken, V",841,31,16,32,31,73,43,284,155,160
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803042,"Östra Göteborg, Adventsparken, Ö",643,17,8,8,14,31,43,270,86,155
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803043,"Östra Göteborg, Kortedala, Norra",742,18,12,20,24,65,36,274,114,164
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803044,"Östra Göteborg, Månadsgatorna m fl",842,29,8,23,34,69,61,305,144,158
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803051,"Östra Göteborg, Bergsjön, Norra",696,25,28,19,26,55,41,201,94,190
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803052,"Östra Göteborg, Gärdsmosse",678,26,14,16,21,41,38,308,71,135
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803053,"Östra Göteborg, Gärdsås",666,18,4,55,26,104,37,223,117,74
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803054,"Östra Göteborg, Siriusgatan",973,10,9,12,11,56,93,549,89,134
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803061,"Östra Göteborg, Bergsjön, Södra",789,18,0,18,22,48,24,460,61,132
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803062,"Östra Göteborg, Bergsjön, Östra",736,14,4,10,10,36,62,449,41,101
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803063,"Östra Göteborg, Komettorget",590,18,2,25,12,57,13,304,49,105
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14803064,"Östra Göteborg, Rymdtorget",667,15,6,21,7,37,64,365,44,102
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804021,"Lundby, Bjurslätt, Södra",939,70,13,26,30,87,61,342,102,200
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804022,"Lundby, Flunsås",1036,55,13,38,50,121,77,275,155,237
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804023,"Lundby, Kvillebäcken, Norra",1039,72,15,43,55,159,69,289,123,203
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804024,"Lundby, Kvillebäcken, Södra",996,60,18,22,52,112,78,264,110,247
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804025,"Lundby, Kvillebäcken, Östra",919,68,13,33,54,192,71,201,89,184
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804026,"Lundby, Penselgatan m fl",998,81,9,43,55,236,81,239,106,131
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804027,"Lundby, Wieselgrensplatsen",1121,55,4,41,49,179,78,305,190,200
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804028,"Lundby, Vågmästarplatsen",366,34,2,12,36,109,16,80,28,45
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804031,"Lundby, Bjurslätt, Norra",849,50,6,41,44,114,52,222,149,154
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804032,"Lundby, Hilldedal",1036,75,9,40,68,223,70,272,121,141
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804033,"Lundby, Slätta Damm",751,49,4,37,50,122,49,197,117,115
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804041,"Lundby, Kärrdalen",1255,101,8,65,106,280,78,299,196,107
